run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,5,0,507.906
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,5,0,527.937
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,6,0,513.436
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,6,0,533.692
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,7,0,505.621
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,7,0,525.039
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,8,0,507.613
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,8,0,529.320
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,9,0,501.474
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,9,0,532.572
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,10,0,509.120
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,10,0,531.959
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,11,0,510.448
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,11,0,529.724
2026-09-12-l9,A,1.0.0,docs-02000,scan,q046,natural,12,0,510.369
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q046,natural,12,0,527.695
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,0,1,510.495
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,0,1,584.079
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,1,1,572.476
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,1,1,612.648
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,2,1,573.239
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,2,1,607.812
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,3,0,588.876
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,3,0,645.847
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,4,0,605.685
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,4,0,623.477
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,5,0,566.129
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,5,0,588.724
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,6,0,570.403
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,6,0,605.168
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,7,0,567.620
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,7,0,606.906
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,8,0,600.787
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,8,0,649.262
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,9,0,607.771
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,9,0,645.266
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,10,0,593.015
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,10,0,632.837
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,11,0,590.305
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,11,0,593.620
2026-09-12-l9,A,1.0.0,docs-02000,scan,q047,natural,12,0,546.815
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q047,natural,12,0,560.667
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,0,1,502.726
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,0,1,524.383
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,1,1,511.266
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,1,1,528.336
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,2,1,508.550
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,2,1,535.499
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,3,0,511.806
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,3,0,544.125
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,4,0,526.099
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,4,0,553.158
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,5,0,519.712
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,5,0,544.228
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,6,0,554.798
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,6,0,710.559
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,7,0,757.422
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,7,0,756.243
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,8,0,605.282
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,8,0,581.313
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,9,0,506.508
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,9,0,505.609
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,10,0,474.208
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,10,0,506.289
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,11,0,490.200
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,11,0,513.887
2026-09-12-l9,A,1.0.0,docs-02000,scan,q048,natural,12,0,492.382
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q048,natural,12,0,550.721
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,0,1,517.625
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,0,1,549.566
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,1,1,511.881
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,1,1,543.836
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,2,1,512.348
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,2,1,541.504
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,3,0,510.557
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,3,0,536.237
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,4,0,509.716
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,4,0,539.846
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,5,0,513.542
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,5,0,534.431
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,6,0,513.522
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,6,0,531.678
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,7,0,507.624
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,7,0,534.737
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,8,0,511.127
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,8,0,539.260
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,9,0,513.446
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,9,0,528.540
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,10,0,511.402
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,10,0,533.539
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,11,0,507.760
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,11,0,531.782
2026-09-12-l9,A,1.0.0,docs-02000,scan,q049,natural,12,0,508.639
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q049,natural,12,0,532.514
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,0,1,506.141
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,0,1,529.150
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,1,1,502.003
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,1,1,531.068
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,2,1,509.312
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,2,1,536.367
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,3,0,517.890
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,3,0,533.727
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,4,0,502.148
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,4,0,528.886
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,5,0,506.279
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,5,0,531.424
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,6,0,512.298
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,6,0,540.741
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,7,0,512.622
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,7,0,534.634
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,8,0,509.158
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,8,0,536.235
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,9,0,520.095
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,9,0,535.261
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,10,0,506.637
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,10,0,546.650
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,11,0,510.221
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,11,0,528.631
2026-09-12-l9,A,1.0.0,docs-02000,scan,q050,natural,12,0,507.067
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q050,natural,12,0,529.214
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,0,1,131.479
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,0,1,176.168
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,1,1,132.434
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,1,1,181.130
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,2,1,130.976
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,2,1,176.729
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,3,0,130.343
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,3,0,179.964
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,4,0,130.386
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,4,0,178.843
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,5,0,131.618
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,5,0,177.361
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,6,0,130.750
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,6,0,175.246
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,7,0,131.688
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,7,0,178.573
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,8,0,133.840
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,8,0,175.887
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,9,0,131.629
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,9,0,177.195
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,10,0,133.089
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,10,0,176.844
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,11,0,131.128
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,11,0,177.965
2026-09-12-l9,A,1.0.0,docs-02000,scan,q051,domain,12,0,132.574
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q051,domain,12,0,176.598
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,0,1,125.371
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,0,1,173.353
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,1,1,128.410
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,1,1,172.860
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,2,1,125.565
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,2,1,173.959
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,3,0,125.503
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,3,0,175.487
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,4,0,126.716
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,4,0,175.191
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,5,0,126.708
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,5,0,172.601
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,6,0,128.071
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,6,0,171.992
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,7,0,126.060
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,7,0,175.141
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,8,0,126.226
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,8,0,172.357
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,9,0,126.863
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,9,0,173.645
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,10,0,125.880
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,10,0,174.381
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,11,0,129.256
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,11,0,175.409
2026-09-12-l9,A,1.0.0,docs-02000,scan,q052,domain,12,0,125.990
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q052,domain,12,0,173.473
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,0,1,129.490
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,0,1,175.422
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,1,1,127.641
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,1,1,174.645
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,2,1,127.673
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,2,1,172.560
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,3,0,127.791
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,3,0,172.386
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,4,0,129.011
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,4,0,173.937
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,5,0,128.573
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,5,0,171.907
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,6,0,128.783
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,6,0,173.163
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,7,0,127.544
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,7,0,173.442
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,8,0,130.529
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,8,0,172.799
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,9,0,127.284
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,9,0,174.568
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,10,0,127.047
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,10,0,173.150
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,11,0,127.526
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,11,0,174.352
2026-09-12-l9,A,1.0.0,docs-02000,scan,q053,domain,12,0,129.434
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q053,domain,12,0,172.264
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,0,1,128.929
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,0,1,175.448
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,1,1,130.359
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,1,1,176.986
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,2,1,130.268
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,2,1,174.873
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,3,0,129.235
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,3,0,174.443
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,4,0,130.546
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,4,0,176.065
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,5,0,131.108
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,5,0,174.478
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,6,0,129.287
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,6,0,173.954
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,7,0,129.148
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,7,0,179.295
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,8,0,132.846
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,8,0,174.184
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,9,0,130.054
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,9,0,175.317
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,10,0,128.765
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,10,0,175.386
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,11,0,127.851
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,11,0,178.357
2026-09-12-l9,A,1.0.0,docs-02000,scan,q054,domain,12,0,132.368
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q054,domain,12,0,175.285
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,0,1,126.317
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,0,1,173.340
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,1,1,126.505
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,1,1,175.784
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,2,1,126.944
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,2,1,174.153
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,3,0,127.748
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,3,0,173.317
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,4,0,126.308
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,4,0,173.712
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,5,0,128.710
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,5,0,175.104
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,6,0,125.806
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,6,0,175.037
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,7,0,125.255
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,7,0,174.219
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,8,0,128.703
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,8,0,177.593
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,9,0,126.984
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,9,0,174.086
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,10,0,125.626
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,10,0,172.996
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,11,0,126.584
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,11,0,175.089
2026-09-12-l9,A,1.0.0,docs-02000,scan,q055,domain,12,0,126.943
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q055,domain,12,0,173.479
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,0,1,131.472
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,0,1,171.382
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,1,1,129.503
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,1,1,171.037
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,2,1,132.530
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,2,1,171.789
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,3,0,130.682
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,3,0,170.895
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,4,0,129.971
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,4,0,172.387
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,5,0,130.284
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,5,0,172.509
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,6,0,129.799
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,6,0,170.759
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,7,0,129.444
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,7,0,170.575
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,8,0,130.258
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,8,0,172.913
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,9,0,130.050
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,9,0,172.049
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,10,0,130.170
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,10,0,168.800
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,11,0,129.957
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,11,0,170.404
2026-09-12-l9,A,1.0.0,docs-02000,scan,q056,domain,12,0,132.868
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q056,domain,12,0,174.856
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,0,1,130.452
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,0,1,182.878
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,1,1,130.599
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,1,1,176.457
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,2,1,129.966
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,2,1,175.621
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,3,0,128.194
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,3,0,174.517
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,4,0,127.727
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,4,0,179.651
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,5,0,132.661
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,5,0,193.679
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,6,0,149.058
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,6,0,199.740
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,7,0,141.936
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,7,0,207.956
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,8,0,142.796
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,8,0,196.866
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,9,0,142.958
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,9,0,196.641
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,10,0,140.131
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,10,0,181.739
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,11,0,131.202
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,11,0,180.595
2026-09-12-l9,A,1.0.0,docs-02000,scan,q057,domain,12,0,130.731
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q057,domain,12,0,179.942
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,0,1,132.912
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q058,domain,0,1,174.654
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,1,1,124.231
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q058,domain,1,1,171.854
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,2,1,125.902
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q058,domain,2,1,167.009
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,3,0,131.759
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q058,domain,3,0,177.949
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,4,0,134.537
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q058,domain,4,0,179.566
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,5,0,132.751
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q058,domain,5,0,170.966
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,6,0,126.716
2026-09-12-l9,B,2.0.0-alpha.7,docs-02000,scan,q058,domain,6,0,171.991
2026-09-12-l9,A,1.0.0,docs-02000,scan,q058,domain,7,0,124.535
